# Known-debt BASELINE for check-idempotency-coverage.py — SHRINK-ONLY (issue #8351, ROADMAP M2).
#
# Every entry is a money-path POST whose openapi.yaml declares no REQUIRED idempotency handle
# (Idempotency-Key / X-Request-ID / X-Idempotency-Key header, or a required idempotencyKey body
# property). The gate fails on any NEW entry and on any entry that stops being observed, so the
# list can only shrink. Reasons distinguish the two honest classes: a lifecycle action addressed
# at an existing resource (a replay re-runs the same state transition and is rejected by the
# aggregate's state) versus a bare creation POST (a retry genuinely double-creates — the
# burn-down priority).
#
# format: <service> POST <path>  # <reason>
openbank-account-service POST /api/v1/accounts/{accountId}/authorizations  # creation POST with no idempotency key today — burn-down #8351
openbank-account-service POST /api/v1/accounts/{accountId}/close  # lifecycle/action endpoint on an addressed resource — replay guarded by aggregate state; verify in burn-down #8351
openbank-account-service POST /api/v1/accounts/{accountId}/freeze  # lifecycle/action endpoint on an addressed resource — replay guarded by aggregate state; verify in burn-down #8351
openbank-account-service POST /api/v1/accounts/{accountId}/pockets  # creation POST with no idempotency key today — burn-down #8351
openbank-account-service POST /api/v1/accounts/{accountId}/savings-goal/delegation/proposals  # creation POST with no idempotency key today — burn-down #8351
openbank-account-service POST /api/v1/accounts/{accountId}/savings-goal/delegation/proposals/{proposalId}/decide  # lifecycle/action endpoint on an addressed resource — replay guarded by aggregate state; verify in burn-down #8351
openbank-account-service POST /api/v1/accounts/{accountId}/unfreeze  # lifecycle/action endpoint on an addressed resource — replay guarded by aggregate state; verify in burn-down #8351
openbank-balance-service POST /api/v1/balances/reconciliation  # creation POST with no idempotency key today — burn-down #8351
openbank-balance-service POST /api/v1/balances/{accountId}/credit  # creation POST with no idempotency key today — burn-down #8351
openbank-balance-service POST /api/v1/balances/{accountId}/debit  # creation POST with no idempotency key today — burn-down #8351
openbank-balance-service POST /api/v1/balances/{accountId}/holds  # creation POST with no idempotency key today — burn-down #8351
openbank-balance-service POST /api/v1/balances/{accountId}/initialize  # creation POST with no idempotency key today — burn-down #8351
openbank-billing-service POST /api/v1/fees/assess  # creation POST with no idempotency key today — burn-down #8351
openbank-billing-service POST /api/v1/fees/post  # creation POST with no idempotency key today — burn-down #8351
openbank-billing-service POST /api/v1/fees/reverse  # creation POST with no idempotency key today — burn-down #8351
openbank-clearing-service POST /api/v1/clearing/batches/{id}/settle  # lifecycle/action endpoint on an addressed resource — replay guarded by aggregate state; verify in burn-down #8351
openbank-clearing-service POST /api/v1/clearing/cycle/trigger  # lifecycle/action endpoint on an addressed resource — replay guarded by aggregate state; verify in burn-down #8351
openbank-clearing-service POST /api/v1/clearing/submit  # creation POST with no idempotency key today — burn-down #8351
openbank-consent-service POST /api/v1/consents  # creation POST with no idempotency key today — burn-down #8351
openbank-consent-service POST /api/v1/consents/{id}/activate  # lifecycle/action endpoint on an addressed resource — replay guarded by aggregate state; verify in burn-down #8351
openbank-consent-service POST /api/v1/consents/{id}/reject  # lifecycle/action endpoint on an addressed resource — replay guarded by aggregate state; verify in burn-down #8351
openbank-consent-service POST /api/v1/consents/{id}/validate  # lifecycle/action endpoint on an addressed resource — replay guarded by aggregate state; verify in burn-down #8351
openbank-consent-service POST /api/v1/suppressions  # creation POST with no idempotency key today — burn-down #8351
openbank-consent-service POST /api/v1/suppressions/{id}/revoke  # lifecycle/action endpoint on an addressed resource — replay guarded by aggregate state; verify in burn-down #8351
openbank-delegation-service POST /api/v1/delegation-role-presets  # creation POST with no idempotency key today — burn-down #8351
openbank-delegation-service POST /api/v1/delegations  # creation POST with no idempotency key today — burn-down #8351
openbank-delegation-service POST /api/v1/delegations/check  # lifecycle/action endpoint on an addressed resource — replay guarded by aggregate state; verify in burn-down #8351
openbank-delegation-service POST /api/v1/delegations/preview  # lifecycle/action endpoint on an addressed resource — replay guarded by aggregate state; verify in burn-down #8351
openbank-delegation-service POST /api/v1/delegations/{id}/accept  # lifecycle/action endpoint on an addressed resource — replay guarded by aggregate state; verify in burn-down #8351
openbank-delegation-service POST /api/v1/delegations/{id}/decline  # lifecycle/action endpoint on an addressed resource — replay guarded by aggregate state; verify in burn-down #8351
openbank-delegation-service POST /api/v1/delegations/{id}/reinstate  # lifecycle/action endpoint on an addressed resource — replay guarded by aggregate state; verify in burn-down #8351
